Month,Core,PC,Ultimate
January,400,357,227
February,376,347,241
March,377,340,225
April,362,326,235
May,365,319,224
June,370,296,221
July,355,282,237
August,352,272,236
September,348,269,223
October,340,264,221
November,327,272,209
December,311,273,210

Initial Number of Users per Plan
Core,396
PC,368
Ultimate,236

Initial Users,Plan
Onur Singh,Core
Luca Aliyev,Core
Sara Singh,Core
Inez Ueda,Core
Rafael Okeke,Core
Elina Ivanov,Core
Anaya Lopez,Core
Mireia Costa,Core
Yusuf Bianchi,Core
Riya Bakir,Core
Finn Okeke,Core
Onur Khan,Core
Diego Hernandez,Core
Khadija Bakir,Core
Ibrahim Campos,Core
Isla Ibrahim,Core
Avery Kumar,Core
Zara Lopez,Core
Mert Gunes,Core
Onur Dubois,Core
Aria Okafor,Core
Nikhil Moroz,Core
Camila Moroz,Core
Noah Weiss,Core
Camila Petrov,Core
Omar Zimmer,Core
Kenji Rahman,Core
Diego Petrov,Core
Noah Hassan,Core
Camila Ochoa,Core
Zayne Martinez,Core
Zara Fernandez,Core
Amara Okafor,Core
Tariq Garcia,Core
Finn Zhang,Core
Mert Moreau,Core
Amara Borg,Core
Sibel Hernandez,Core
Maya Okafor,Core
Aria Sato,Core
Inez Moroz,Core
Avery Ibrahim,Core
Khadija Papadopoulos,Core
Mariam Papadopoulos,Core
Nikhil Rahman,Core
Mateo Campos,Core
Amara Papadopoulos,Core
Andrei Petrov,Core
Kaito Sahin,Core
Iryna Martinez,Core
Noah Campos,Core
Mert Hernandez,Core
Anaya Singh,Core
Tariq Zimmer,Core
Aiko Yilmaz,Core
Tariq Lopez,Core
Kaito Novak,Core
Aiko Sahin,Core
Aria Gunes,Core
Rafael Yilmaz,Core
Leila Moroz,Core
Mert Moreau,Core
Valentina Ochoa,Core
Thiago Gunes,Core
Aria Nguyen,Core
Diego Kowalski,Core
Sofia Nguyen,Core
Anaya Moreau,Core
Andrei Fernandez,Core
Kaito Sahin,Core
Santiago Khan,Core
Aria Zhang,Core
Diego Singh,Core
Aria Ochoa,Core
Kaito Ochoa,Core
